"","image_name","count","blur","stain"
"482","A15_C61_F1_s18_w2.TIF","61","1","2"
"483","A15_C61_F1_s19_w2.TIF","61","1","2"
"484","A15_C61_F1_s20_w1.TIF","61","1","1"
"485","A15_C61_F1_s20_w2.TIF","61","1","2"
"486","A15_C61_F1_s21_w1.TIF","61","1","1"
"487","A15_C61_F1_s21_w2.TIF","61","1","2"
"488","A15_C61_F1_s22_w1.TIF","61","1","1"
"489","A15_C61_F1_s22_w2.TIF","61","1","2"
"490","A15_C61_F1_s23_w1.TIF","61","1","1"
"491","A15_C61_F1_s24_w2.TIF","61","1","2"
"492","A15_C61_F1_s25_w2.TIF","61","1","2"
"493","A16_C66_F1_s01_w1.TIF","66","1","1"
"494","A16_C66_F1_s02_w1.TIF","66","1","1"
"495","A16_C66_F1_s02_w2.TIF","66","1","2"
"496","A16_C66_F1_s03_w1.TIF","66","1","1"
"497","A16_C66_F1_s04_w1.TIF","66","1","1"
"498","A16_C66_F1_s05_w1.TIF","66","1","1"
"499","A16_C66_F1_s05_w2.TIF","66","1","2"
"500","A16_C66_F1_s06_w1.TIF","66","1","1"
"501","A16_C66_F1_s06_w2.TIF","66","1","2"
"502","A16_C66_F1_s07_w1.TIF","66","1","1"
"503","A16_C66_F1_s07_w2.TIF","66","1","2"
"504","A16_C66_F1_s08_w1.TIF","66","1","1"
"505","A16_C66_F1_s08_w2.TIF","66","1","2"
"506","A16_C66_F1_s09_w2.TIF","66","1","2"
"507","A16_C66_F1_s10_w2.TIF","66","1","2"
"508","A16_C66_F1_s11_w2.TIF","66","1","2"
"509","A16_C66_F1_s12_w1.TIF","66","1","1"
"510","A16_C66_F1_s12_w2.TIF","66","1","2"
"511","A16_C66_F1_s13_w1.TIF","66","1","1"
"512","A16_C66_F1_s14_w1.TIF","66","1","1"
"513","A16_C66_F1_s16_w2.TIF","66","1","2"
"514","A16_C66_F1_s17_w1.TIF","66","1","1"
"515","A16_C66_F1_s17_w2.TIF","66","1","2"
"516","A16_C66_F1_s18_w2.TIF","66","1","2"
"517","A16_C66_F1_s19_w2.TIF","66","1","2"
"518","A16_C66_F1_s20_w1.TIF","66","1","1"
"519","A16_C66_F1_s20_w2.TIF","66","1","2"
"520","A16_C66_F1_s21_w1.TIF","66","1","1"
"521","A16_C66_F1_s21_w2.TIF","66","1","2"
"522","A16_C66_F1_s22_w2.TIF","66","1","2"
"523","A16_C66_F1_s23_w1.TIF","66","1","1"
"524","A16_C66_F1_s24_w1.TIF","66","1","1"
"525","A16_C66_F1_s25_w1.TIF","66","1","1"
"526","A16_C66_F1_s25_w2.TIF","66","1","2"
"527","A17_C70_F1_s01_w1.TIF","70","1","1"
"528","A17_C70_F1_s02_w1.TIF","70","1","1"
"529","A17_C70_F1_s02_w2.TIF","70","1","2"
"530","A17_C70_F1_s03_w1.TIF","70","1","1"
"531","A17_C70_F1_s03_w2.TIF","70","1","2"
"532","A17_C70_F1_s04_w1.TIF","70","1","1"
"533","A17_C70_F1_s04_w2.TIF","70","1","2"
"534","A17_C70_F1_s05_w1.TIF","70","1","1"
"535","A17_C70_F1_s05_w2.TIF","70","1","2"
"536","A17_C70_F1_s06_w1.TIF","70","1","1"
"537","A17_C70_F1_s07_w1.TIF","70","1","1"
"538","A17_C70_F1_s08_w1.TIF","70","1","1"
"539","A17_C70_F1_s08_w2.TIF","70","1","2"
"540","A17_C70_F1_s09_w2.TIF","70","1","2"
"541","A17_C70_F1_s10_w2.TIF","70","1","2"
"542","A17_C70_F1_s11_w1.TIF","70","1","1"
"543","A17_C70_F1_s11_w2.TIF","70","1","2"
"544","A17_C70_F1_s12_w1.TIF","70","1","1"
"545","A17_C70_F1_s13_w1.TIF","70","1","1"
"546","A17_C70_F1_s14_w2.TIF","70","1","2"
"547","A17_C70_F1_s17_w1.TIF","70","1","1"
"548","A17_C70_F1_s17_w2.TIF","70","1","2"
"549","A17_C70_F1_s18_w2.TIF","70","1","2"
"550","A17_C70_F1_s19_w2.TIF","70","1","2"
"551","A17_C70_F1_s20_w1.TIF","70","1","1"
"552","A17_C70_F1_s20_w2.TIF","70","1","2"
"553","A17_C70_F1_s21_w2.TIF","70","1","2"
"554","A17_C70_F1_s22_w1.TIF","70","1","1"
"555","A17_C70_F1_s22_w2.TIF","70","1","2"
"556","A17_C70_F1_s24_w1.TIF","70","1","1"
"557","A17_C70_F1_s24_w2.TIF","70","1","2"
"558","A17_C70_F1_s25_w1.TIF","70","1","1"
"559","A17_C70_F1_s25_w2.TIF","70","1","2"
"560","A18_C74_F1_s01_w1.TIF","74","1","1"
"561","A18_C74_F1_s01_w2.TIF","74","1","2"
"562","A18_C74_F1_s02_w1.TIF","74","1","1"
"563","A18_C74_F1_s03_w1.TIF","74","1","1"
"564","A18_C74_F1_s03_w2.TIF","74","1","2"
"565","A18_C74_F1_s04_w1.TIF","74","1","1"
"566","A18_C74_F1_s04_w2.TIF","74","1","2"
"567","A18_C74_F1_s05_w2.TIF","74","1","2"
"568","A18_C74_F1_s06_w2.TIF","74","1","2"
"569","A18_C74_F1_s07_w1.TIF","74","1","1"
"570","A18_C74_F1_s07_w2.TIF","74","1","2"
"571","A18_C74_F1_s08_w1.TIF","74","1","1"
"572","A18_C74_F1_s10_w1.TIF","74","1","1"
"573","A18_C74_F1_s10_w2.TIF","74","1","2"
"574","A18_C74_F1_s11_w2.TIF","74","1","2"
"575","A18_C74_F1_s12_w2.TIF","74","1","2"
"576","A18_C74_F1_s13_w2.TIF","74","1","2"
"577","A18_C74_F1_s14_w1.TIF","74","1","1"
"578","A18_C74_F1_s14_w2.TIF","74","1","2"
"579","A18_C74_F1_s15_w1.TIF","74","1","1"
"580","A18_C74_F1_s15_w2.TIF","74","1","2"
"581","A18_C74_F1_s16_w1.TIF","74","1","1"
"582","A18_C74_F1_s17_w1.TIF","74","1","1"
"583","A18_C74_F1_s18_w2.TIF","74","1","2"
"584","A18_C74_F1_s19_w2.TIF","74","1","2"
"585","A18_C74_F1_s20_w1.TIF","74","1","1"
"586","A18_C74_F1_s20_w2.TIF","74","1","2"
"587","A18_C74_F1_s21_w1.TIF","74","1","1"
"588","A18_C74_F1_s21_w2.TIF","74","1","2"
"589","A18_C74_F1_s22_w1.TIF","74","1","1"
"590","A18_C74_F1_s22_w2.TIF","74","1","2"
"591","A18_C74_F1_s23_w1.TIF","74","1","1"
"592","A18_C74_F1_s23_w2.TIF","74","1","2"
"593","A18_C74_F1_s24_w1.TIF","74","1","1"
"594","A18_C74_F1_s25_w1.TIF","74","1","1"
"595","A18_C74_F1_s25_w2.TIF","74","1","2"
"596","A19_C78_F1_s01_w1.TIF","78","1","1"
"597","A19_C78_F1_s02_w2.TIF","78","1","2"
"598","A19_C78_F1_s03_w1.TIF","78","1","1"
"599","A19_C78_F1_s04_w2.TIF","78","1","2"
"600","A19_C78_F1_s05_w1.TIF","78","1","1"
"601","A19_C78_F1_s05_w2.TIF","78","1","2"
"602","A19_C78_F1_s06_w1.TIF","78","1","1"
"603","A19_C78_F1_s06_w2.TIF","78","1","2"
"604","A19_C78_F1_s08_w2.TIF","78","1","2"
"605","A19_C78_F1_s09_w1.TIF","78","1","1"
"606","A19_C78_F1_s09_w2.TIF","78","1","2"
"607","A19_C78_F1_s10_w2.TIF","78","1","2"
"608","A19_C78_F1_s12_w1.TIF","78","1","1"
"609","A19_C78_F1_s12_w2.TIF","78","1","2"
"610","A19_C78_F1_s13_w1.TIF","78","1","1"
"611","A19_C78_F1_s13_w2.TIF","78","1","2"
"612","A19_C78_F1_s15_w1.TIF","78","1","1"
"613","A19_C78_F1_s15_w2.TIF","78","1","2"
"614","A19_C78_F1_s16_w2.TIF","78","1","2"
"615","A19_C78_F1_s18_w1.TIF","78","1","1"
"616","A19_C78_F1_s18_w2.TIF","78","1","2"
"617","A19_C78_F1_s19_w2.TIF","78","1","2"
"618","A19_C78_F1_s20_w1.TIF","78","1","1"
"619","A19_C78_F1_s20_w2.TIF","78","1","2"
"620","A19_C78_F1_s21_w1.TIF","78","1","1"
"621","A19_C78_F1_s21_w2.TIF","78","1","2"
"622","A19_C78_F1_s22_w1.TIF","78","1","1"
"623","A19_C78_F1_s23_w2.TIF","78","1","2"
"624","A19_C78_F1_s24_w2.TIF","78","1","2"
"625","A19_C78_F1_s25_w1.TIF","78","1","1"
"626","A19_C78_F1_s25_w2.TIF","78","1","2"
"627","A20_C83_F1_s01_w1.TIF","83","1","1"
"628","A20_C83_F1_s01_w2.TIF","83","1","2"
"629","A20_C83_F1_s02_w1.TIF","83","1","1"
"630","A20_C83_F1_s02_w2.TIF","83","1","2"
"631","A20_C83_F1_s03_w1.TIF","83","1","1"
"632","A20_C83_F1_s04_w2.TIF","83","1","2"
"633","A20_C83_F1_s05_w1.TIF","83","1","1"
"634","A20_C83_F1_s05_w2.TIF","83","1","2"
"635","A20_C83_F1_s06_w1.TIF","83","1","1"
"636","A20_C83_F1_s07_w1.TIF","83","1","1"
"637","A20_C83_F1_s08_w1.TIF","83","1","1"
"638","A20_C83_F1_s08_w2.TIF","83","1","2"
"639","A20_C83_F1_s09_w1.TIF","83","1","1"
"640","A20_C83_F1_s10_w2.TIF","83","1","2"
"641","A20_C83_F1_s11_w1.TIF","83","1","1"
"642","A20_C83_F1_s11_w2.TIF","83","1","2"
"643","A20_C83_F1_s12_w2.TIF","83","1","2"
"644","A20_C83_F1_s13_w2.TIF","83","1","2"
"645","A20_C83_F1_s14_w2.TIF","83","1","2"
"646","A20_C83_F1_s15_w1.TIF","83","1","1"
"647","A20_C83_F1_s15_w2.TIF","83","1","2"
"648","A20_C83_F1_s16_w1.TIF","83","1","1"
"649","A20_C83_F1_s16_w2.TIF","83","1","2"
"650","A20_C83_F1_s17_w1.TIF","83","1","1"
"651","A20_C83_F1_s18_w1.TIF","83","1","1"
"652","A20_C83_F1_s18_w2.TIF","83","1","2"
"653","A20_C83_F1_s19_w1.TIF","83","1","1"
"654","A20_C83_F1_s20_w1.TIF","83","1","1"
"655","A20_C83_F1_s21_w1.TIF","83","1","1"
"656","A20_C83_F1_s21_w2.TIF","83","1","2"
"657","A20_C83_F1_s22_w1.TIF","83","1","1"
"658","A20_C83_F1_s23_w1.TIF","83","1","1"
"659","A20_C83_F1_s23_w2.TIF","83","1","2"
"660","A20_C83_F1_s24_w1.TIF","83","1","1"
"661","A20_C83_F1_s24_w2.TIF","83","1","2"
"662","A20_C83_F1_s25_w1.TIF","83","1","1"
"663","A21_C87_F1_s01_w1.TIF","87","1","1"
"664","A21_C87_F1_s02_w1.TIF","87","1","1"
"665","A21_C87_F1_s04_w1.TIF","87","1","1"
"666","A21_C87_F1_s04_w2.TIF","87","1","2"
"667","A21_C87_F1_s05_w1.TIF","87","1","1"
"668","A21_C87_F1_s05_w2.TIF","87","1","2"
"669","A21_C87_F1_s06_w1.TIF","87","1","1"
"670","A21_C87_F1_s06_w2.TIF","87","1","2"
"671","A21_C87_F1_s07_w1.TIF","87","1","1"
"672","A21_C87_F1_s07_w2.TIF","87","1","2"
"673","A21_C87_F1_s08_w1.TIF","87","1","1"
"674","A21_C87_F1_s09_w1.TIF","87","1","1"
"675","A21_C87_F1_s09_w2.TIF","87","1","2"
"676","A21_C87_F1_s10_w1.TIF","87","1","1"
"677","A21_C87_F1_s10_w2.TIF","87","1","2"
"678","A21_C87_F1_s12_w1.TIF","87","1","1"
"679","A21_C87_F1_s13_w1.TIF","87","1","1"
"680","A21_C87_F1_s13_w2.TIF","87","1","2"
"681","A21_C87_F1_s14_w1.TIF","87","1","1"
"682","A21_C87_F1_s14_w2.TIF","87","1","2"
"683","A21_C87_F1_s15_w1.TIF","87","1","1"
"684","A21_C87_F1_s16_w2.TIF","87","1","2"
"685","A21_C87_F1_s17_w1.TIF","87","1","1"
"686","A21_C87_F1_s17_w2.TIF","87","1","2"
"687","A21_C87_F1_s18_w1.TIF","87","1","1"
"688","A21_C87_F1_s18_w2.TIF","87","1","2"
"689","A21_C87_F1_s19_w2.TIF","87","1","2"
"690","A21_C87_F1_s20_w2.TIF","87","1","2"
"691","A21_C87_F1_s22_w1.TIF","87","1","1"
"692","A21_C87_F1_s24_w2.TIF","87","1","2"
"693","A21_C87_F1_s25_w1.TIF","87","1","1"
"694","A21_C87_F1_s25_w2.TIF","87","1","2"
"695","A22_C91_F1_s01_w1.TIF","91","1","1"
"696","A22_C91_F1_s01_w2.TIF","91","1","2"
"697","A22_C91_F1_s02_w2.TIF","91","1","2"
"698","A22_C91_F1_s03_w1.TIF","91","1","1"
"699","A22_C91_F1_s03_w2.TIF","91","1","2"
"700","A22_C91_F1_s04_w2.TIF","91","1","2"
"701","A22_C91_F1_s05_w1.TIF","91","1","1"
"702","A22_C91_F1_s05_w2.TIF","91","1","2"
"703","A22_C91_F1_s06_w1.TIF","91","1","1"
"704","A22_C91_F1_s06_w2.TIF","91","1","2"
"705","A22_C91_F1_s07_w1.TIF","91","1","1"
"706","A22_C91_F1_s08_w1.TIF","91","1","1"
"707","A22_C91_F1_s08_w2.TIF","91","1","2"
"708","A22_C91_F1_s09_w1.TIF","91","1","1"
"709","A22_C91_F1_s09_w2.TIF","91","1","2"
"710","A22_C91_F1_s10_w1.TIF","91","1","1"
"711","A22_C91_F1_s10_w2.TIF","91","1","2"
"712","A22_C91_F1_s11_w1.TIF","91","1","1"
"713","A22_C91_F1_s11_w2.TIF","91","1","2"
"714","A22_C91_F1_s12_w1.TIF","91","1","1"
"715","A22_C91_F1_s12_w2.TIF","91","1","2"
"716","A22_C91_F1_s13_w2.TIF","91","1","2"
"717","A22_C91_F1_s14_w1.TIF","91","1","1"
"718","A22_C91_F1_s15_w2.TIF","91","1","2"
"719","A22_C91_F1_s16_w1.TIF","91","1","1"
"720","A22_C91_F1_s17_w1.TIF","91","1","1"
"721","A22_C91_F1_s17_w2.TIF","91","1","2"
"722","A22_C91_F1_s18_w2.TIF","91","1","2"
"723","A22_C91_F1_s19_w1.TIF","91","1","1"
"724","A22_C91_F1_s19_w2.TIF","91","1","2"
"725","A22_C91_F1_s20_w1.TIF","91","1","1"
"726","A22_C91_F1_s22_w1.TIF","91","1","1"
"727","A22_C91_F1_s22_w2.TIF","91","1","2"
"728","A22_C91_F1_s24_w2.TIF","91","1","2"
"729","A22_C91_F1_s25_w2.TIF","91","1","2"
"730","A23_C96_F1_s01_w2.TIF","96","1","2"
"731","A23_C96_F1_s02_w1.TIF","96","1","1"
"732","A23_C96_F1_s03_w1.TIF","96","1","1"
"733","A23_C96_F1_s03_w2.TIF","96","1","2"
"734","A23_C96_F1_s04_w2.TIF","96","1","2"
"735","A23_C96_F1_s05_w1.TIF","96","1","1"
"736","A23_C96_F1_s06_w1.TIF","96","1","1"
"737","A23_C96_F1_s06_w2.TIF","96","1","2"
"738","A23_C96_F1_s07_w1.TIF","96","1","1"
"739","A23_C96_F1_s07_w2.TIF","96","1","2"
"740","A23_C96_F1_s08_w1.TIF","96","1","1"
"741","A23_C96_F1_s08_w2.TIF","96","1","2"
"742","A23_C96_F1_s09_w1.TIF","96","1","1"
"743","A23_C96_F1_s09_w2.TIF","96","1","2"
"744","A23_C96_F1_s10_w1.TIF","96","1","1"
"745","A23_C96_F1_s11_w1.TIF","96","1","1"
"746","A23_C96_F1_s11_w2.TIF","96","1","2"
"747","A23_C96_F1_s12_w1.TIF","96","1","1"
"748","A23_C96_F1_s13_w1.TIF","96","1","1"
"749","A23_C96_F1_s14_w1.TIF","96","1","1"
"750","A23_C96_F1_s14_w2.TIF","96","1","2"
"751","A23_C96_F1_s15_w1.TIF","96","1","1"
"752","A23_C96_F1_s16_w1.TIF","96","1","1"
"753","A23_C96_F1_s17_w1.TIF","96","1","1"
"754","A23_C96_F1_s17_w2.TIF","96","1","2"
"755","A23_C96_F1_s19_w2.TIF","96","1","2"
"756","A23_C96_F1_s20_w1.TIF","96","1","1"
"757","A23_C96_F1_s21_w1.TIF","96","1","1"
"758","A23_C96_F1_s21_w2.TIF","96","1","2"
"759","A23_C96_F1_s22_w1.TIF","96","1","1"
"760","A23_C96_F1_s23_w1.TIF","96","1","1"
"761","A23_C96_F1_s24_w2.TIF","96","1","2"
"762","A23_C96_F1_s25_w1.TIF","96","1","1"
"763","A23_C96_F1_s25_w2.TIF","96","1","2"
"764","A24_C100_F1_s01_w1.TIF","100","1","1"
"765","A24_C100_F1_s01_w2.TIF","100","1","2"
"766","A24_C100_F1_s02_w2.TIF","100","1","2"
"767","A24_C100_F1_s03_w1.TIF","100","1","1"
"768","A24_C100_F1_s03_w2.TIF","100","1","2"
"769","A24_C100_F1_s04_w1.TIF","100","1","1"
"770","A24_C100_F1_s04_w2.TIF","100","1","2"
"771","A24_C100_F1_s05_w1.TIF","100","1","1"
"772","A24_C100_F1_s05_w2.TIF","100","1","2"
"773","A24_C100_F1_s06_w1.TIF","100","1","1"
"774","A24_C100_F1_s07_w2.TIF","100","1","2"
"775","A24_C100_F1_s08_w1.TIF","100","1","1"
"776","A24_C100_F1_s09_w1.TIF","100","1","1"
"777","A24_C100_F1_s10_w1.TIF","100","1","1"
"778","A24_C100_F1_s10_w2.TIF","100","1","2"
"779","A24_C100_F1_s11_w2.TIF","100","1","2"
"780","A24_C100_F1_s13_w1.TIF","100","1","1"
"781","A24_C100_F1_s13_w2.TIF","100","1","2"
"782","A24_C100_F1_s14_w1.TIF","100","1","1"
"783","A24_C100_F1_s14_w2.TIF","100","1","2"
"784","A24_C100_F1_s15_w1.TIF","100","1","1"
"785","A24_C100_F1_s15_w2.TIF","100","1","2"
"786","A24_C100_F1_s16_w1.TIF","100","1","1"
"787","A24_C100_F1_s16_w2.TIF","100","1","2"
"788","A24_C100_F1_s17_w1.TIF","100","1","1"
"789","A24_C100_F1_s17_w2.TIF","100","1","2"
"790","A24_C100_F1_s18_w1.TIF","100","1","1"
"791","A24_C100_F1_s19_w1.TIF","100","1","1"
"792","A24_C100_F1_s19_w2.TIF","100","1","2"
"793","A24_C100_F1_s20_w1.TIF","100","1","1"
"794","A24_C100_F1_s20_w2.TIF","100","1","2"
"795","A24_C100_F1_s21_w1.TIF","100","1","1"
"796","A24_C100_F1_s21_w2.TIF","100","1","2"
"797","A24_C100_F1_s23_w1.TIF","100","1","1"
"798","A24_C100_F1_s23_w2.TIF","100","1","2"
"799","A24_C100_F1_s24_w1.TIF","100","1","1"
"800","A24_C100_F1_s24_w2.TIF","100","1","2"
"801","H01_C1_F23_s01_w1.TIF","1","23","1"
"802","H01_C1_F23_s01_w2.TIF","1","23","2"
"803","H01_C1_F23_s02_w2.TIF","1","23","2"
"804","H01_C1_F23_s03_w1.TIF","1","23","1"
"805","H01_C1_F23_s04_w1.TIF","1","23","1"
"806","H01_C1_F23_s04_w2.TIF","1","23","2"
"807","H01_C1_F23_s05_w1.TIF","1","23","1"
"808","H01_C1_F23_s05_w2.TIF","1","23","2"
"809","H01_C1_F23_s06_w1.TIF","1","23","1"
"810","H01_C1_F23_s06_w2.TIF","1","23","2"
"811","H01_C1_F23_s07_w2.TIF","1","23","2"
"812","H01_C1_F23_s08_w2.TIF","1","23","2"
"813","H01_C1_F23_s09_w1.TIF","1","23","1"
"814","H01_C1_F23_s09_w2.TIF","1","23","2"
"815","H01_C1_F23_s10_w1.TIF","1","23","1"
"816","H01_C1_F23_s10_w2.TIF","1","23","2"
"817","H01_C1_F23_s11_w1.TIF","1","23","1"
"818","H01_C1_F23_s12_w2.TIF","1","23","2"
"819","H01_C1_F23_s13_w1.TIF","1","23","1"
"820","H01_C1_F23_s13_w2.TIF","1","23","2"
"821","H01_C1_F23_s14_w1.TIF","1","23","1"
"822","H01_C1_F23_s14_w2.TIF","1","23","2"
"823","H01_C1_F23_s15_w2.TIF","1","23","2"
"824","H01_C1_F23_s16_w1.TIF","1","23","1"
"825","H01_C1_F23_s16_w2.TIF","1","23","2"
"826","H01_C1_F23_s17_w1.TIF","1","23","1"
"827","H01_C1_F23_s18_w2.TIF","1","23","2"
"828","H01_C1_F23_s19_w1.TIF","1","23","1"
"829","H01_C1_F23_s19_w2.TIF","1","23","2"
"830","H01_C1_F23_s20_w2.TIF","1","23","2"
"831","H01_C1_F23_s21_w2.TIF","1","23","2"
"832","H01_C1_F23_s22_w1.TIF","1","23","1"
"833","H01_C1_F23_s22_w2.TIF","1","23","2"
"834","H01_C1_F23_s23_w1.TIF","1","23","1"
"835","H01_C1_F23_s23_w2.TIF","1","23","2"
"836","H01_C1_F23_s24_w1.TIF","1","23","1"
"837","H01_C1_F23_s25_w1.TIF","1","23","1"
"838","H01_C1_F23_s25_w2.TIF","1","23","2"
"839","H02_C5_F23_s01_w1.TIF","5","23","1"
"840","H02_C5_F23_s01_w2.TIF","5","23","2"
"841","H02_C5_F23_s02_w2.TIF","5","23","2"
"842","H02_C5_F23_s03_w1.TIF","5","23","1"
"843","H02_C5_F23_s03_w2.TIF","5","23","2"
"844","H02_C5_F23_s04_w2.TIF","5","23","2"
"845","H02_C5_F23_s06_w2.TIF","5","23","2"
"846","H02_C5_F23_s07_w1.TIF","5","23","1"
"847","H02_C5_F23_s07_w2.TIF","5","23","2"
"848","H02_C5_F23_s10_w1.TIF","5","23","1"
"849","H02_C5_F23_s10_w2.TIF","5","23","2"
"850","H02_C5_F23_s11_w2.TIF","5","23","2"
"851","H02_C5_F23_s12_w1.TIF","5","23","1"
"852","H02_C5_F23_s12_w2.TIF","5","23","2"
"853","H02_C5_F23_s13_w1.TIF","5","23","1"
"854","H02_C5_F23_s13_w2.TIF","5","23","2"
"855","H02_C5_F23_s14_w2.TIF","5","23","2"
"856","H02_C5_F23_s15_w1.TIF","5","23","1"
"857","H02_C5_F23_s15_w2.TIF","5","23","2"
"858","H02_C5_F23_s16_w2.TIF","5","23","2"
"859","H02_C5_F23_s18_w2.TIF","5","23","2"
"860","H02_C5_F23_s19_w2.TIF","5","23","2"
"861","H02_C5_F23_s20_w2.TIF","5","23","2"
"862","H02_C5_F23_s21_w1.TIF","5","23","1"
"863","H02_C5_F23_s22_w1.TIF","5","23","1"
"864","H02_C5_F23_s22_w2.TIF","5","23","2"
"865","H02_C5_F23_s23_w2.TIF","5","23","2"
"866","H02_C5_F23_s24_w1.TIF","5","23","1"
"867","H02_C5_F23_s24_w2.TIF","5","23","2"
"868","H02_C5_F23_s25_w1.TIF","5","23","1"
"869","H03_C10_F23_s01_w1.TIF","10","23","1"
"870","H03_C10_F23_s02_w1.TIF","10","23","1"
"871","H03_C10_F23_s02_w2.TIF","10","23","2"
"872","H03_C10_F23_s03_w1.TIF","10","23","1"
"873","H03_C10_F23_s03_w2.TIF","10","23","2"
"874","H03_C10_F23_s04_w1.TIF","10","23","1"
"875","H03_C10_F23_s04_w2.TIF","10","23","2"
"876","H03_C10_F23_s05_w2.TIF","10","23","2"
"877","H03_C10_F23_s06_w1.TIF","10","23","1"
"878","H03_C10_F23_s06_w2.TIF","10","23","2"
"879","H03_C10_F23_s07_w1.TIF","10","23","1"
"880","H03_C10_F23_s07_w2.TIF","10","23","2"
"881","H03_C10_F23_s08_w1.TIF","10","23","1"
"882","H03_C10_F23_s09_w1.TIF","10","23","1"
"883","H03_C10_F23_s09_w2.TIF","10","23","2"
"884","H03_C10_F23_s10_w1.TIF","10","23","1"
"885","H03_C10_F23_s11_w2.TIF","10","23","2"
"886","H03_C10_F23_s12_w1.TIF","10","23","1"
"887","H03_C10_F23_s12_w2.TIF","10","23","2"
"888","H03_C10_F23_s13_w2.TIF","10","23","2"
"889","H03_C10_F23_s14_w1.TIF","10","23","1"
"890","H03_C10_F23_s14_w2.TIF","10","23","2"
"891","H03_C10_F23_s15_w1.TIF","10","23","1"
"892","H03_C10_F23_s16_w2.TIF","10","23","2"
"893","H03_C10_F23_s17_w1.TIF","10","23","1"
"894","H03_C10_F23_s18_w1.TIF","10","23","1"
"895","H03_C10_F23_s19_w1.TIF","10","23","1"
"896","H03_C10_F23_s20_w1.TIF","10","23","1"
"897","H03_C10_F23_s21_w1.TIF","10","23","1"
"898","H03_C10_F23_s22_w1.TIF","10","23","1"
"899","H03_C10_F23_s23_w1.TIF","10","23","1"
"900","H03_C10_F23_s23_w2.TIF","10","23","2"
"901","H03_C10_F23_s24_w1.TIF","10","23","1"
"902","H03_C10_F23_s24_w2.TIF","10","23","2"
"903","H03_C10_F23_s25_w1.TIF","10","23","1"
"904","H03_C10_F23_s25_w2.TIF","10","23","2"
"905","H04_C14_F23_s01_w1.TIF","14","23","1"
"906","H04_C14_F23_s01_w2.TIF","14","23","2"
"907","H04_C14_F23_s02_w1.TIF","14","23","1"
"908","H04_C14_F23_s03_w1.TIF","14","23","1"
"909","H04_C14_F23_s05_w1.TIF","14","23","1"
"910","H04_C14_F23_s06_w2.TIF","14","23","2"
"911","H04_C14_F23_s07_w1.TIF","14","23","1"
"912","H04_C14_F23_s08_w1.TIF","14","23","1"
"913","H04_C14_F23_s08_w2.TIF","14","23","2"
"914","H04_C14_F23_s09_w1.TIF","14","23","1"
"915","H04_C14_F23_s09_w2.TIF","14","23","2"
"916","H04_C14_F23_s10_w1.TIF","14","23","1"
"917","H04_C14_F23_s10_w2.TIF","14","23","2"
"918","H04_C14_F23_s11_w1.TIF","14","23","1"
"919","H04_C14_F23_s11_w2.TIF","14","23","2"
"920","H04_C14_F23_s13_w2.TIF","14","23","2"
"921","H04_C14_F23_s14_w1.TIF","14","23","1"
"922","H04_C14_F23_s14_w2.TIF","14","23","2"
"923","H04_C14_F23_s15_w1.TIF","14","23","1"
"924","H04_C14_F23_s15_w2.TIF","14","23","2"
"925","H04_C14_F23_s16_w1.TIF","14","23","1"
"926","H04_C14_F23_s16_w2.TIF","14","23","2"
"927","H04_C14_F23_s17_w1.TIF","14","23","1"
"928","H04_C14_F23_s17_w2.TIF","14","23","2"
"929","H04_C14_F23_s18_w2.TIF","14","23","2"
"930","H04_C14_F23_s19_w1.TIF","14","23","1"
"931","H04_C14_F23_s20_w1.TIF","14","23","1"
"932","H04_C14_F23_s20_w2.TIF","14","23","2"
"933","H04_C14_F23_s21_w1.TIF","14","23","1"
"934","H04_C14_F23_s22_w1.TIF","14","23","1"
"935","H04_C14_F23_s23_w1.TIF","14","23","1"
"936","H04_C14_F23_s23_w2.TIF","14","23","2"
"937","H04_C14_F23_s24_w2.TIF","14","23","2"
"938","H04_C14_F23_s25_w1.TIF","14","23","1"
"939","H04_C14_F23_s25_w2.TIF","14","23","2"
"940","H05_C18_F23_s01_w1.TIF","18","23","1"
"941","H05_C18_F23_s01_w2.TIF","18","23","2"
"942","H05_C18_F23_s02_w2.TIF","18","23","2"
"943","H05_C18_F23_s03_w1.TIF","18","23","1"
"944","H05_C18_F23_s04_w1.TIF","18","23","1"
"945","H05_C18_F23_s04_w2.TIF","18","23","2"
"946","H05_C18_F23_s05_w1.TIF","18","23","1"
"947","H05_C18_F23_s05_w2.TIF","18","23","2"
"948","H05_C18_F23_s07_w1.TIF","18","23","1"
"949","H05_C18_F23_s08_w1.TIF","18","23","1"
"950","H05_C18_F23_s08_w2.TIF","18","23","2"
"951","H05_C18_F23_s09_w1.TIF","18","23","1"
"952","H05_C18_F23_s09_w2.TIF","18","23","2"
"953","H05_C18_F23_s10_w2.TIF","18","23","2"
"954","H05_C18_F23_s11_w1.TIF","18","23","1"
"955","H05_C18_F23_s11_w2.TIF","18","23","2"
"956","H05_C18_F23_s12_w1.TIF","18","23","1"
"957","H05_C18_F23_s12_w2.TIF","18","23","2"
"958","H05_C18_F23_s13_w1.TIF","18","23","1"
"959","H05_C18_F23_s14_w1.TIF","18","23","1"
"960","H05_C18_F23_s14_w2.TIF","18","23","2"
"961","H05_C18_F23_s15_w2.TIF","18","23","2"
"962","H05_C18_F23_s16_w1.TIF","18","23","1"
"963","H05_C18_F23_s16_w2.TIF","18","23","2"
